,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
860,860,Google Phone,1,"[600, 8]",NA,NA
861,861,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
862,862,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
863,863,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
864,864,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
865,865,Apple Airpods Headphones,1,"[150, 22]",NA,NA
866,866,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
867,867,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
868,868,Google Phone,1,"[600, 8]",NA,NA
869,869,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
870,870,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
871,871,Apple Airpods Headphones,1,"[150, 22]",NA,NA
872,872,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
873,873,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
874,874,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
875,875,Wired Headphones,1,"[11.99, 26]",NA,NA
876,876,Google Phone,1,"[600, 8]",NA,NA
877,877,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
878,878,Google Phone,1,"[600, 8]",NA,NA
879,879,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
880,880,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
881,881,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
882,882,Wired Headphones,1,"[11.99, 26]",NA,NA
883,883,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
884,884,Apple Airpods Headphones,1,"[150, 22]",NA,NA
885,885,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
886,886,27in FHD Monitor,1,"[149.99, 11]",NA,NA
887,887,Wired Headphones,1,"[11.99, 26]",NA,NA
888,888,Apple Airpods Headphones,1,"[150, 22]",NA,NA
889,889,iPhone,1,"[700, 10]",NA,NA
890,890,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
891,891,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
892,892,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
893,893,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
894,894,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
895,895,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
896,896,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
897,897,iPhone,1,"[700, 10]",NA,NA
898,898,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
899,899,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
900,900,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
901,901,Google Phone,1,"[600, 8]",NA,NA
902,902,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
903,903,Apple Airpods Headphones,1,"[150, 22]",NA,NA
904,904,Wired Headphones,1,"[11.99, 26]",NA,NA
905,905,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
906,906,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
907,907,Google Phone,1,"[600, 8]",NA,NA
908,908,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
909,909,Wired Headphones,1,"[11.99, 26]",NA,NA
910,910,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
911,911,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
912,912,27in FHD Monitor,1,"[149.99, 11]",NA,NA
913,913,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
914,914,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
915,915,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
916,916,27in FHD Monitor,1,"[149.99, 11]",NA,NA
917,917,iPhone,1,"[700, 10]",NA,NA
918,918,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
919,919,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
920,920,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
921,921,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
922,922,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
923,923,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
924,924,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
925,925,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
926,926,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
927,927,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
928,928,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
929,929,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
930,930,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
931,931,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
932,932,Google Phone,1,"[600, 8]",NA,NA
933,933,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
934,934,Apple Airpods Headphones,1,"[150, 22]",NA,NA
935,935,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
936,936,27in FHD Monitor,1,"[149.99, 11]",NA,NA
937,937,Apple Airpods Headphones,1,"[150, 22]",NA,NA
938,938,iPhone,1,"[700, 10]",NA,NA
939,939,Apple Airpods Headphones,1,"[150, 22]",NA,NA
940,940,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
941,941,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
942,942,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
943,943,Apple Airpods Headphones,1,"[150, 22]",NA,NA
944,944,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
945,945,Wired Headphones,1,"[11.99, 26]",NA,NA
946,946,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
947,947,Wired Headphones,1,"[11.99, 26]",NA,NA
948,948,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
949,949,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
950,950,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
951,951,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
952,952,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
953,953,Apple Airpods Headphones,1,"[150, 22]",NA,NA
954,954,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
955,955,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
956,956,Wired Headphones,1,"[11.99, 26]",NA,NA
957,957,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
958,958,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
959,959,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
960,960,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
961,961,20in Monitor,1,"[109.99, 6]",NA,NA
962,962,Apple Airpods Headphones,1,"[150, 22]",NA,NA
963,963,Apple Airpods Headphones,1,"[150, 22]",NA,NA
964,964,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
965,965,Google Phone,1,"[600, 8]",NA,NA
966,966,Wired Headphones,1,"[11.99, 26]",NA,NA
967,967,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
968,968,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
969,969,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
970,970,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
971,971,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
972,972,27in FHD Monitor,1,"[149.99, 11]",NA,NA
973,973,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
974,974,Apple Airpods Headphones,1,"[150, 22]",NA,NA
975,975,Apple Airpods Headphones,1,"[150, 22]",NA,NA
976,976,Wired Headphones,1,"[11.99, 26]",NA,NA
977,977,Wired Headphones,1,"[11.99, 26]",NA,NA
978,978,Apple Airpods Headphones,1,"[150, 22]",NA,NA
979,979,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
980,980,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
981,981,27in FHD Monitor,1,"[149.99, 11]",NA,NA
982,982,20in Monitor,1,"[109.99, 6]",NA,NA
983,983,Apple Airpods Headphones,1,"[150, 22]",NA,NA
984,984,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
985,985,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
986,986,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
987,987,Vareebadd Phone,1,"[400, 3]",NA,NA
988,988,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
989,989,Google Phone,1,"[600, 8]",NA,NA
990,990,Apple Airpods Headphones,1,"[150, 22]",NA,NA
991,991,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
992,992,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
993,993,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
994,994,Google Phone,1,"[600, 8]",NA,NA
995,995,Apple Airpods Headphones,1,"[150, 22]",NA,NA
996,996,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
997,997,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
998,998,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
999,999,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
